sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
1	148	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	148	148	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	149	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	149	149	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	150	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	150	150	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	151	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	151	151	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	152	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	152	152	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	153	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	153	153	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	154	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	154	154	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	155	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	155	155	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	156	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	156	156	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	157	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	157	157	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	158	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	158	158	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	159	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	159	159	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	160	[OSSEC] File added to the system.	10001	554	1	2024-03-21 20:55:59	160	160	2024-03-21 20:55:59	5		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	161	[OSSEC] Integrity checksum changed.	10001	550	1	2024-03-21 20:55:59	161	161	2024-03-21 20:55:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	162	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-21 21:09:22	162	162	2024-03-21 21:09:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	163	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-21 22:10:36	163	163	2024-03-21 22:10:36	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	164	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-03-22 07:12:12	164	164	2024-03-22 07:12:12	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	165	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-22 09:14:28	165	165	2024-03-22 09:14:28	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	166	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-22 10:05:00	166	166	2024-03-22 10:05:00	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	167	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-22 10:11:00	167	167	2024-03-22 10:11:00	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	168	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-22 15:05:10	168	168	2024-03-22 15:05:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	169	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-22 21:18:18	169	169	2024-03-22 21:18:18	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	170	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-22 22:05:24	170	170	2024-03-22 22:05:24	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	171	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-23 09:22:21	171	171	2024-03-23 09:22:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	172	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-23 10:05:48	172	172	2024-03-23 10:05:48	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	173	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-23 10:11:48	173	173	2024-03-23 10:11:48	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	174	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-23 15:05:58	174	174	2024-03-23 15:05:58	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	175	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-23 21:26:12	175	175	2024-03-23 21:26:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	176	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-23 22:06:12	176	176	2024-03-23 22:06:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	177	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-24 09:30:12	177	177	2024-03-24 09:30:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	178	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-24 10:06:35	178	178	2024-03-24 10:06:35	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	179	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-24 10:12:36	179	179	2024-03-24 10:12:36	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	180	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-24 15:06:45	180	180	2024-03-24 15:06:45	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	181	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-24 21:34:10	181	181	2024-03-24 21:34:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	182	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-24 22:06:59	182	182	2024-03-24 22:06:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	183	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-25 09:38:16	183	183	2024-03-25 09:38:16	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	184	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-25 10:01:23	184	184	2024-03-25 10:01:23	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	185	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-25 10:13:23	185	185	2024-03-25 10:13:23	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	186	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-25 15:01:33	186	186	2024-03-25 15:01:33	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	187	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-25 21:42:19	187	187	2024-03-25 21:42:19	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	188	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-25 22:07:47	188	188	2024-03-25 22:07:47	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	189	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-26 09:46:33	189	189	2024-03-26 09:46:33	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	190	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-26 10:02:11	190	190	2024-03-26 10:02:11	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	191	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-26 10:14:11	191	191	2024-03-26 10:14:11	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	192	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-26 15:02:21	192	192	2024-03-26 15:02:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	193	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-26 21:50:19	193	193	2024-03-26 21:50:19	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	194	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-26 22:08:35	194	194	2024-03-26 22:08:35	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	195	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-03-27 08:26:23	195	195	2024-03-27 08:26:23	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	196	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-27 09:54:12	196	196	2024-03-27 09:54:12	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	197	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-27 10:02:58	197	197	2024-03-27 10:02:58	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	198	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-27 10:14:59	198	198	2024-03-27 10:14:59	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	199	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-27 15:03:08	199	199	2024-03-27 15:03:08	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	200	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-27 21:58:00	200	200	2024-03-27 21:58:00	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	201	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-27 22:09:22	201	201	2024-03-27 22:09:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	202	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-28 10:02:05	202	202	2024-03-28 10:02:05	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	203	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-28 10:03:46	203	203	2024-03-28 10:03:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	204	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-28 10:15:46	204	204	2024-03-28 10:15:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	205	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-28 15:03:56	205	205	2024-03-28 15:03:56	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	206	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-28 22:05:47	206	206	2024-03-28 22:05:47	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	207	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-28 22:10:10	207	207	2024-03-28 22:10:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	208	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	208	208	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	209	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	209	209	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	210	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-03-29 03:45:19	210	210	2024-03-29 03:45:19	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	211	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	211	211	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	212	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	212	212	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	213	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	213	213	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	214	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	214	214	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	215	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-03-29 03:45:19	215	215	2024-03-29 03:45:19	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	216	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-03-29 03:55:23	216	216	2024-03-29 03:55:23	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	217	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-03-29 08:41:25	217	217	2024-03-29 08:41:25	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	218	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-29 10:04:34	218	218	2024-03-29 10:04:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	219	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-29 10:10:06	219	219	2024-03-29 10:10:06	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	220	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-29 10:10:34	220	220	2024-03-29 10:10:34	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	221	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-29 15:04:44	221	221	2024-03-29 15:04:44	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	222	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-29 22:10:58	222	222	2024-03-29 22:10:58	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	223	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-29 22:13:57	223	223	2024-03-29 22:13:57	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	224	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-30 10:05:22	224	224	2024-03-30 10:05:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	225	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-30 10:11:22	225	225	2024-03-30 10:11:22	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	226	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-30 10:18:11	226	226	2024-03-30 10:18:11	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	227	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-30 15:05:32	227	227	2024-03-30 15:05:32	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	228	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-30 22:05:46	228	228	2024-03-30 22:05:46	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	229	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-30 22:21:57	229	229	2024-03-30 22:21:57	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	230	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-31 10:06:09	230	230	2024-03-31 10:06:09	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	231	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-31 10:12:10	231	231	2024-03-31 10:12:10	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	232	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-31 10:25:55	232	232	2024-03-31 10:25:55	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	233	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-31 15:06:19	233	233	2024-03-31 15:06:19	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	234	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-03-31 22:06:33	234	234	2024-03-31 22:06:33	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	235	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-03-31 22:29:40	235	235	2024-03-31 22:29:40	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	236	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	236	236	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	237	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	237	237	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	238	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-04-01 00:37:06	238	238	2024-04-01 00:37:06	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	239	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	239	239	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	240	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	240	240	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	241	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	241	241	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	242	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	242	242	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	243	[OSSEC] sshd: Possible attack on the ssh server (or version gathering).	10001	5701	1	2024-04-01 00:37:06	243	243	2024-04-01 00:37:06	8		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	244	[OSSEC] sshd: insecure connection attempt (scan).	10001	5706	1	2024-04-01 00:47:14	244	244	2024-04-01 00:47:14	6		0	2169677071	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	245	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-01 10:06:57	245	245	2024-04-01 10:06:57	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	246	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-01 10:12:57	246	246	2024-04-01 10:12:57	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	247	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-01 10:33:38	247	247	2024-04-01 10:33:38	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	248	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-01 15:01:07	248	248	2024-04-01 15:01:07	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	249	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-01 15:07:07	249	249	2024-04-01 15:07:07	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	250	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-01 22:07:21	250	250	2024-04-01 22:07:21	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	251	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-01 22:37:25	251	251	2024-04-01 22:37:25	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	252	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-02 10:01:44	252	252	2024-04-02 10:01:44	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	253	[OSSEC] Listened ports status (netstat) changed (new port opened or closed).	10001	533	1	2024-04-02 10:13:45	253	253	2024-04-02 10:13:45	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
1	254	[OSSEC] Host-based anomaly detection event (rootcheck).	10001	510	1	2024-04-02 10:41:28	254	254	2024-04-02 10:41:28	7		0	0	0	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL
